SubNo,Lang,Sequence,Topic,char,Offset,Displ,Edge,K_ID,IKI,is_pseq_init,pseq_ID,pseq_len,transition_dur,is_lookback,starts_with_prompt,n_fixes,n_fix_back,n_fix_forward,n_fix_on_prompt,n_fix_regression,mdn_fixdist_char,mdn_fixdist_word,mdn_fixdist_sent,first_fixdist_char,first_fixdist_word,first_fixdist_sent,fix_nwords,mean_firsfix_dur,max_fix_n_in_run,mean_fix_n_in_run,transition_type
S-0073,EN,2,2, ,2337,0,3,3970,82,0,257,20,2617,1,0,5,5,0,0,1,70,14,1,137,29,2,5,488.8,1,1,noedit
S-0073,EN,2,2, ,2513,0,3,4204,193,0,269,24,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-0073,EN,2,2, ,2514,0,3,4217,114,0,271,51,207,0,0,1,1,0,0,0,67,9,1,67,9,1,1,690,1,1,noedit
S-0073,EN,2,2, ,2597,0,3,4358,152,0,277,9,593,0,0,1,1,0,0,0,83,16,1,83,16,1,1,295,1,1,noedit
S-0073,EN,2,2, ,2597,0,3,4376,119,0,278,2,2122,1,0,6,6,0,0,1,257,46.5,4.5,72,13,1,6,308.8333333333333,1,1,edit
S-0073,EN,2,2, ,2486,0,164,4711,127,0,288,24,2161,1,0,5,5,0,0,2,67,12,1,11,1,1,3,339.6666666666667,2,1.8,edit
S-0073,EN,2,2, ,2635,0,3,4999,177,0,296,21,4135,1,0,10,10,0,0,5,55.5,8,1,7,1,1,10,366,1,1,edit
S-0073,EN,2,2, ,2421,0,162,5080,139,0,299,3,441,0,0,2,1,0,0,0,1,0.5,0.5,2,1,1,2,238,1,1,edit
S-0073,EN,2,2, ,2476,0,162,5149,167,0,301,10,9154,0,0,29,8,18,0,7,-9,0,0,-0,0,0,14,281.2142857142857,7,3.5517241379310347,edit
S-0073,EN,2,2, ,2552,75,87,5152,440,1,302,53,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0073,ES,1,1, ,341,0,0,127,150,0,15,26,5217,1,0,11,10,0,1,4,29.5,6,1,45,9,2,11,307,1,1,edit
S-0073,ES,1,1, ,344,0,0,208,127,0,21,24,752,0,0,1,1,0,0,0,2,1,1,2,1,1,1,345,1,1,noedit
S-0073,ES,1,1, ,443,0,0,351,129,0,28,41,27365,0,0,56,43,0,12,15,125.5,19.5,2,4,1,1,53,284.45283018867923,2,1.1071428571428572,noedit
S-0073,ES,1,1, ,512,0,0,454,145,0,32,48,26850,1,0,55,53,0,1,16,164,25,2,65,11,1,45,344.84444444444443,3,1.4363636363636363,noedit
S-0073,ES,1,1, ,582,0,0,588,102,0,44,2,1592,1,0,2,2,0,0,1,38.5,5.5,1,6,1,1,2,525,1,1,edit
S-0073,ES,1,1, ,582,0,1,626,96,0,47,32,35017,1,0,72,72,0,0,22,212.5,31,3,9,1,1,61,324.8360655737705,4,1.4166666666666667,noedit
S-0073,ES,1,1, ,653,0,1,759,616,0,61,20,10126,1,0,17,16,0,1,5,74,15,2,75,15,2,15,374.1333333333333,2,1.2352941176470589,noedit
S-0073,ES,1,1, ,837,0,1,1351,169,0,111,15,15909,1,0,34,34,0,0,12,145.5,23,2,441,70,7,26,410.96153846153845,5,1.8235294117647058,edit
S-0073,ES,1,1, ,839,58,0,1377,409,1,117,1,20199,0,0,40,11,0,28,5,148.5,23,2,95,14,1,39,320.46153846153845,2,1.05,noedit
S-0073,ES,1,1, ,873,0,0,1457,141,0,125,9,761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0073,ES,1,1, ,921,0,0,1529,166,0,131,24,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-0073,ES,1,1, ,920,0,0,1534,101,0,132,41,4297,0,0,4,3,0,0,2,63.5,11.5,2,-0,0,0,4,192.25,1,1,noedit
S-0073,ES,1,1, ,960,0,0,1576,143,0,133,7,1841,1,0,2,2,0,0,0,48.5,9,2,93,17,3,2,500.5,1,1,noedit
S-0073,ES,1,1, ,1024,0,0,1739,128,0,147,6,11391,1,0,31,31,0,0,12,146,28,3,128,25,3,30,291.3333333333333,2,1.064516129032258,edit
S-0073,ES,1,1, ,1060,0,1,1846,113,0,156,24,254,0,0,1,1,0,0,0,50,10,2,50,10,2,1,854,1,1,edit
S-0073,ES,1,1, ,1061,0,1,1859,104,0,157,23,6872,1,0,13,13,0,0,5,26,4,1,6,1,1,12,315.6666666666667,2,1.1538461538461537,noedit
S-0073,ES,1,1, ,1180,0,1,2050,121,0,168,36,903,0,0,1,1,0,0,0,3,1,1,3,1,1,1,328,1,1,noedit
S-0073,ES,1,1, ,1279,0,1,2211,149,0,175,63,1250,1,0,2,2,0,0,0,69,11.5,1,74,12,1,2,197,1,1,noedit
S-0073,ES,1,1, ,1500,0,0,2691,55,0,206,11,1665,1,0,2,2,0,0,1,35,6.5,1,2,1,1,2,582.5,1,1,noedit
S-0073,ES,1,1, ,1643,0,0,2924,129,0,221,45,25058,1,0,55,55,0,0,21,120,18,1,230,34,4,48,342.5625,3,1.3272727272727274,edit
S-0073,ES,1,1, ,1733,0,0,3099,154,0,234,17,8255,1,0,15,14,0,0,4,44,7,1,24,5,1,13,336.9230769230769,3,1.4,noedit
S-0073,ES,1,1, ,1494,0,324,3231,139,0,243,2,1241,0,0,4,3,1,0,1,65.5,10,1,72,11,1,4,292,1,1,edit
S-0073,ES,1,1, ,1876,0,1,3319,97,0,249,43,1543,1,0,2,2,0,0,1,36.5,7.5,1,13,3,1,2,336,1,1,noedit
S-0073,ES,1,1, ,1927,0,1,3382,187,0,251,36,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0073,ES,1,1, ,2101,0,0,3805,161,0,279,12,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0073,ES,1,1, ,2160,0,0,3882,145,0,284,28,10338,1,0,21,21,0,0,7,74,12,2,57,10,1,20,372.4,2,1.0952380952380953,edit
S-0385,EN,1,2, ,369,0,0,177,132,0,9,2,2907,0,0,7,4,0,3,0,71,13,1,65,12,1,7,361,1,1,edit
S-0385,EN,1,2, ,458,0,0,290,209,0,14,43,208,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,657,1,1,noedit
S-0385,EN,1,2, ,574,0,0,426,272,0,21,58,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0385,EN,1,2, ,623,0,0,477,120,0,22,41,576,0,0,1,1,0,0,0,64,13,2,64,13,2,1,279,1,1,noedit
S-0385,EN,1,2, ,766,0,0,636,151,0,25,140,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0385,EN,1,2, ,830,0,0,712,120,0,28,27,8498,1,0,9,8,0,0,1,65,13,1,65,13,1,9,308,1,1,noedit
S-0385,EN,1,2, ,1154,0,0,1243,111,0,49,70,233,0,0,1,1,0,0,0,68,11,1,68,11,1,1,279,1,1,noedit
S-0385,EN,1,2, ,1400,0,0,1568,177,0,62,17,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0385,EN,1,2, ,1453,0,0,1625,144,0,63,40,488,0,0,1,1,0,0,0,2,1,1,2,1,1,1,3137,1,1,edit
S-0385,EN,1,2, ,1454,0,0,1630,143,0,64,8,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0385,EN,1,2, ,1468,0,0,1658,305,0,65,17,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0385,EN,1,2, ,1620,0,0,1939,112,0,76,68,3960,1,0,6,6,0,0,2,85.5,15,1,73,12,1,6,418.3333333333333,1,1,noedit
S-0385,EN,1,2, ,1698,0,0,2121,112,0,81,37,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0385,EN,1,2, ,1854,0,0,2335,137,0,85,46,3168,1,0,7,7,0,0,2,80,17,1,82,18,1,6,259.5,2,1.2857142857142858,edit
S-0385,EN,1,2, ,318,0,1611,2469,136,0,89,64,2083,0,0,6,1,5,0,1,-33.5,0,0,-10,0,0,3,240.66666666666666,4,3,edit
S-0385,EN,1,2, ,1825,0,239,2744,118,0,101,24,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0385,EN,1,2, ,1849,0,239,2792,87,0,102,40,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0385,EN,1,2, ,1915,0,239,2868,577,0,103,88,1975,1,0,3,3,0,0,1,78,12,2,68,11,2,3,186,1,1,noedit
S-0385,EN,1,2, ,1995,0,239,2950,136,0,104,43,1752,0,0,4,3,0,0,1,62.5,12.5,1,57,11,1,4,373.25,1,1,noedit
S-0385,EN,1,2, ,2066,0,240,3085,172,0,115,5,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0385,EN,1,2, ,2188,0,240,3229,174,0,121,93,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0385,EN,1,2, ,2356,0,240,3443,184,0,124,17,3644,1,0,4,4,0,0,1,562,106,8,72,14,1,4,221.5,1,1,edit
S-0385,EN,1,2, ,2358,1828,239,3510,337,1,126,25,382,0,0,1,1,0,0,0,59,10,1,59,10,1,1,98,1,1,noedit
S-0385,EN,1,2, ,2433,0,239,3593,239,0,130,40,697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0385,EN,1,2, ,2530,0,239,3711,129,0,134,9,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0385,EN,1,2, ,2654,0,239,3859,111,0,140,14,7625,0,0,5,4,0,0,2,4,1,1,6,1,1,4,463.5,2,1.4,edit
S-0385,EN,1,2, ,2654,-1,239,3861,24703,1,141,1,24650,0,0,15,12,0,0,5,270,49,3,2,1,1,13,1604.4615384615386,2,1.2666666666666666,edit
S-0385,EN,1,2, ,318,-2270,2546,4162,778,1,151,11,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0385,EN,1,2, ,1122,715,1742,4477,1351,1,162,11,1282,0,0,4,1,1,0,1,0.5,0.5,0,1,1,0,4,233.75,1,1,noedit
S-0385,EN,1,2, ,1239,0,1151,4849,201,0,169,3,408,0,0,1,1,0,0,0,118,25,1,118,25,1,1,312,1,1,noedit
S-0385,EN,1,2, ,1449,0,1151,5075,224,0,176,23,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0385,EN,1,2, ,1560,0,1151,5214,126,0,182,72,1817,1,0,3,3,0,0,2,36,6,1,18,2,1,3,267.6666666666667,1,1,noedit
S-0385,EN,1,2, ,1677,0,1151,5405,151,0,191,2,5679,1,0,16,15,0,0,8,69,13,1,30,5,1,16,287.125,1,1,edit
S-0385,EN,1,2, ,1855,0,1151,5659,108,0,199,3,5104,0,0,11,7,2,0,3,19,4,1,332,63,2,8,293.125,4,2.090909090909091,edit
S-0385,EN,1,2, ,2264,0,747,5937,126,0,205,16,2751,0,0,4,3,1,0,1,48.5,10.5,1,60,12,1,4,680.5,1,1,edit
S-0385,ES,2,1, ,358,0,0,147,182,0,11,7,17106,0,0,37,18,0,18,2,33,5,1,9,1,1,35,344.9142857142857,2,1.1081081081081081,edit
S-0385,ES,2,1, ,359,18,1,169,668,1,15,4,8473,0,1,12,3,0,8,0,2.5,1,1,-Inf,-Inf,-Inf,11,340.1818181818182,2,1.1666666666666667,noedit
S-0385,ES,2,1, ,494,0,1,386,199,0,29,11,14050,0,1,34,30,0,4,12,159.5,27.5,2,-Inf,-Inf,-Inf,32,365.0625,2,1.1176470588235294,edit
S-0385,ES,2,1, ,628,0,1,756,161,0,53,16,2815,1,0,6,6,0,0,1,9.5,2,1,82,14,1,4,287,3,2,edit
S-0385,ES,2,1, ,703,0,0,958,175,0,72,11,25330,1,0,45,38,0,3,19,71,13,2,70,13,2,41,370.8536585365854,2,1.1777777777777778,noedit
S-0385,ES,2,1, ,768,0,0,1081,1177,0,78,13,5286,1,0,10,10,0,0,5,71,14.5,2,7,1,1,10,270.4,1,1,noedit
S-0385,ES,2,1, ,845,0,0,1307,193,0,89,9,12536,1,0,18,18,0,0,6,125,21,2,128,22,2,15,483.6,3,1.4444444444444444,edit
S-0385,ES,2,1, ,924,0,0,1552,163,0,103,5,3687,1,0,8,8,0,0,2,68,13,1,57,10,1,8,453.375,1,1,edit
S-0385,ES,2,1, ,932,0,0,1572,234,0,106,6,2751,0,0,3,3,0,0,0,5,1,1,6,1,1,1,295,3,3,noedit
S-0385,ES,2,1, ,932,-8,0,1590,589,1,108,1,10003,1,0,21,21,0,0,8,150,26,2,191,33,3,20,364.4,2,1.0952380952380953,edit
S-0385,ES,2,1, ,996,0,0,1756,153,0,122,17,863,0,0,1,0,0,0,0,1,1,0,1,1,0,1,197,1,1,noedit
S-0385,ES,2,1, ,1044,0,0,1852,198,0,131,2,9147,1,0,27,27,0,0,12,273,44,5,75,11,2,26,275.65384615384613,2,1.0740740740740742,edit
S-0385,ES,2,1, ,1196,0,0,2134,117,0,158,39,7870,1,0,14,14,0,0,7,52.5,10,1,41,8,1,13,539.0769230769231,2,1.1428571428571428,edit
S-0385,ES,2,1, ,1274,0,0,2360,199,0,172,7,7194,1,0,14,14,0,0,2,23.5,3.5,1,103,16,3,9,379.22222222222223,4,2.142857142857143,edit
S-0385,ES,2,1, ,1275,14,1,2366,2547,1,174,8,792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0385,ES,2,1, ,1368,0,0,2504,1009,0,183,2,7693,1,0,10,10,0,0,3,68,14.5,1,137,26,2,9,470.6666666666667,2,1.2,edit
S-0385,ES,2,1, ,1506,0,0,2685,128,0,193,12,5991,1,0,12,12,0,0,4,154,26,2,66,11,1,9,388.22222222222223,4,2,edit
S-0385,ES,2,1, ,1602,0,1,2947,127,0,210,6,39582,1,0,29,25,3,0,9,73,14,1,169,29,3,24,320.4166666666667,3,1.4137931034482758,edit
S-0385,ES,2,1, ,1572,0,97,3108,143,0,220,36,5952,1,0,7,6,1,0,3,66,10,1,63,10,1,6,505.8333333333333,2,1.2857142857142858,noedit
S-0385,ES,2,1, ,1611,0,97,3235,167,0,236,7,1513,1,0,2,2,0,0,1,66.5,11.5,2,44,8,2,2,279,1,1,noedit
S-0385,ES,2,1, ,1674,0,97,3378,144,0,242,43,34233,1,0,57,56,0,0,20,51,10,1,97,18,2,48,418.6458333333333,2,1.3157894736842106,noedit
S-0385,ES,2,1, ,1755,0,97,3487,112,0,248,17,10821,1,0,23,23,0,0,9,77,13,1,92,15,2,21,383.76190476190476,2,1.173913043478261,edit
S-0385,ES,2,1, ,1904,0,0,3600,137,0,252,27,20135,1,0,48,45,0,0,19,158.5,28,4,69,14,2,47,361.97872340425533,2,1.0416666666666667,edit
S-0398,EN,1,1, ,405,0,0,152,104,0,8,35,2865,0,0,4,1,0,3,0,10,2,1,10,2,1,4,369.25,1,1,noedit
S-0398,EN,1,1, ,514,0,0,295,137,0,19,44,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0398,EN,1,1, ,645,0,0,440,109,0,23,65,4953,1,0,11,11,0,0,6,85,14,1,8,1,1,10,287.1,2,1.1818181818181819,noedit
S-0398,EN,1,1, ,788,0,0,617,183,0,32,32,761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0398,EN,1,1, ,886,0,0,719,135,0,33,75,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0398,EN,1,1, ,967,0,0,832,25,0,40,32,2237,1,0,4,4,0,0,2,46.5,8.5,1,73,14,1,4,328.25,1,1,noedit
S-0398,EN,1,1, ,1038,0,0,924,63,0,46,12,11279,1,0,22,22,0,0,9,73,13,1.5,8,2,1,20,349.35,2,1.1818181818181819,noedit
S-0398,EN,1,1, ,1230,0,0,1174,119,0,63,13,1104,1,0,2,2,0,0,1,74,12,1,69,11,1,2,369,1,1,noedit
S-0398,EN,1,1, ,1369,0,0,1335,126,0,68,43,2892,1,0,4,4,0,0,2,88,17,1,6,1,1,4,299.5,1,1,noedit
S-0398,EN,1,1, ,1528,0,0,1516,97,0,77,71,3697,1,0,7,7,0,0,4,117,22,1,133,24,1,7,342.14285714285717,1,1,noedit
S-0398,EN,1,1, ,1708,0,0,1716,142,0,83,40,3104,1,0,2,2,0,0,0,107.5,21.5,1,142,28,1,2,344.5,1,1,noedit
S-0398,EN,1,1, ,1822,0,0,1901,128,0,90,28,736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0398,EN,1,1, ,1935,0,0,2032,176,0,95,19,362,0,0,1,1,0,0,0,6,1,1,6,1,1,1,739,1,1,noedit
S-0398,EN,1,1, ,2025,0,0,2160,150,0,104,18,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0398,EN,1,1, ,2124,0,0,2295,198,0,111,71,321,0,0,1,1,0,0,0,60,10,1,60,10,1,1,279,1,1,noedit
S-0398,EN,1,1, ,2212,0,0,2399,136,0,114,7,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0398,EN,1,1, ,2335,0,0,2619,1308,1,132,2,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0398,EN,1,1, ,2458,0,0,2758,103,0,138,32,675,0,0,1,1,0,0,0,6,1,1,6,1,1,1,854,1,1,noedit
S-0398,ES,2,2, ,391,0,0,144,157,0,10,35,813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0398,ES,2,2, ,487,0,0,272,125,0,19,22,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0398,ES,2,2, ,542,0,0,345,80,0,25,19,3499,1,0,3,3,0,0,1,51,8,1,16,2,1,3,240.33333333333334,1,1,noedit
S-0398,ES,2,2, ,613,0,0,446,286,0,31,20,4402,0,0,5,4,0,0,3,133,19,3,1,1,0,5,328,1,1,noedit
S-0398,ES,2,2, ,672,0,0,513,136,0,33,51,5203,1,0,7,7,0,0,2,192,29,4,193,29,4,6,265.1666666666667,2,1.2857142857142858,noedit
S-0398,ES,2,2, ,774,0,0,669,535,0,46,9,2160,0,0,5,4,0,1,1,273.5,44,4.5,26,5,1,5,207,1,1,noedit
S-0398,ES,2,2, ,855,0,0,778,104,0,55,5,11585,0,0,25,12,0,13,4,67.5,11,1,63,10,1,24,253.625,2,1.08,noedit
S-0398,ES,2,2, ,891,0,0,868,154,0,62,28,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0398,ES,2,2, ,932,0,0,935,134,0,68,25,1611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0398,ES,2,2, ,1001,0,0,1029,479,0,72,21,4467,1,0,11,11,0,0,4,132,19,3,200,29,4,11,292.3636363636364,1,1,noedit
S-0398,ES,2,2, ,1094,0,0,1160,120,0,80,32,1016,0,0,1,1,0,0,0,128,19,2,128,19,2,1,345,1,1,noedit
S-0398,ES,2,2, ,1215,0,0,1315,119,0,88,30,7129,1,0,9,9,0,0,4,135,22,2,135,22,2,9,288,1,1,noedit
S-0398,ES,2,2, ,1315,0,0,1491,94,0,97,14,4698,1,0,13,12,0,0,8,312,53,3,1,1,0,13,271,1,1,edit
S-0508,EN,2,1, ,335,0,0,63,226,0,3,27,5303,0,0,7,4,0,3,0,3,1,1,2,1,0,7,493,1,1,noedit
S-0508,EN,2,1, ,387,0,0,119,150,0,5,11,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0508,EN,2,1, ,357,0,0,358,182,0,13,23,3481,1,0,4,4,0,0,2,40.5,7.5,1,5,1,1,4,537.25,1,1,noedit
S-0508,EN,2,1, ,505,0,0,576,204,0,23,82,37233,1,0,42,34,0,8,12,81.5,18,1,5,1,1,40,359.375,2,1.0952380952380953,noedit
S-0508,EN,2,1, ,505,0,0,598,247,0,25,27,12889,0,0,35,15,0,20,4,80,18,1,2,1,0,35,322.8285714285714,1,1,noedit
S-0508,EN,2,1, ,640,0,0,778,361,0,32,21,1094,0,0,1,1,0,0,0,112,17,3,112,17,3,1,542,1,1,noedit
S-0508,EN,2,1, ,750,0,0,932,210,0,36,27,38488,1,0,64,64,0,0,24,78,15.5,1,75,15,1,56,403.73214285714283,4,1.375,noedit
S-0508,EN,2,1, ,750,0,0,966,287,0,37,3,46199,1,0,80,67,0,11,22,68,14,1,10,1,1,72,316.30555555555554,3,1.25,noedit
S-0508,EN,2,1, ,861,0,0,1147,296,0,44,46,29296,1,0,67,66,0,0,30,158,27,2,-0,0,0,59,335.03389830508473,4,1.3582089552238805,edit
S-0508,EN,2,1, ,689,0,113,1242,231,0,47,56,520,0,0,2,0,2,0,0,-7,0,0,-12,0,0,1,295,2,2,noedit
S-0508,EN,2,1, ,865,0,0,1358,303,0,51,25,863,0,0,1,1,0,0,0,3,1,1,3,1,1,1,180,1,1,noedit
S-0508,EN,2,1, ,949,0,0,1466,228,0,56,49,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-0508,EN,2,1, ,1004,0,0,1522,223,0,59,12,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-0508,EN,2,1, ,1004,0,0,1528,217,0,60,4,871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0508,EN,2,1, ,1140,0,0,1727,128,0,68,122,741,0,0,1,1,0,0,0,65,14,1,65,14,1,1,476,1,1,noedit
S-0508,EN,2,1, ,1224,0,0,1811,383,0,68,122,592,0,0,1,1,0,0,0,2,1,0,2,1,0,1,296,1,1,noedit
S-0508,EN,2,1, ,1336,0,0,2012,175,0,74,63,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-0508,EN,2,1, ,1430,0,0,2138,226,0,81,3,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-0508,EN,2,1, ,1432,0,0,2146,218,0,82,5,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-0508,EN,2,1, ,1432,0,0,2152,280,0,83,38,6577,1,0,12,12,0,0,6,70,11,1,5,1,1,12,351.3333333333333,1,1,noedit
S-0508,EN,2,1, ,1573,0,0,2331,144,0,90,58,3329,0,0,3,2,0,0,2,3,1,1,-0,0,0,3,372.3333333333333,1,1,noedit
S-0508,EN,2,1, ,1697,0,0,2564,225,0,96,48,47679,0,0,100,67,0,33,24,90,16,1,657,113,8,97,366.9072164948454,2,1.06,noedit
