SubNo,Lang,transition_type,IKI
S-0073,EN,noedit,305
S-0073,EN,noedit,71
S-0073,EN,noedit,107
S-0073,EN,noedit,80
S-0073,EN,noedit,73
S-0073,EN,noedit,112
S-0073,EN,noedit,120
S-0073,EN,noedit,153
S-0073,EN,noedit,128
S-0073,EN,noedit,96
S-0073,EN,edit,193
S-0073,EN,edit,119
S-0073,EN,noedit,193
S-0073,EN,edit,207
S-0073,EN,noedit,379
S-0073,EN,noedit,120
S-0073,EN,noedit,127
S-0073,EN,noedit,108
S-0073,EN,noedit,120
S-0073,EN,noedit,98
S-0073,EN,noedit,120
S-0073,EN,noedit,112
S-0073,EN,noedit,89
S-0073,EN,noedit,96
S-0073,EN,noedit,296
S-0073,EN,noedit,48
S-0073,EN,noedit,111
S-0073,EN,noedit,80
S-0073,EN,noedit,84
S-0073,EN,noedit,97
S-0073,EN,noedit,48
S-0073,EN,edit,63
S-0073,EN,noedit,103
S-0073,EN,noedit,97
S-0073,EN,noedit,80
S-0073,EN,noedit,63
S-0073,EN,noedit,96
S-0073,EN,noedit,83
S-0073,EN,noedit,96
S-0073,EN,edit,111
S-0073,EN,noedit,168
S-0073,EN,noedit,127
S-0073,EN,noedit,55
S-0073,EN,noedit,64
S-0073,EN,noedit,96
S-0073,EN,noedit,106
S-0073,EN,noedit,70
S-0073,EN,noedit,99
S-0073,EN,noedit,95
S-0073,EN,edit,117
S-0073,EN,noedit,87
S-0073,EN,noedit,104
S-0073,EN,noedit,112
S-0073,EN,noedit,162
S-0073,EN,noedit,112
S-0073,EN,noedit,111
S-0073,EN,noedit,170
S-0073,EN,noedit,178
S-0073,EN,noedit,118
S-0073,EN,noedit,128
S-0073,EN,noedit,79
S-0073,EN,edit,185
S-0073,EN,noedit,136
S-0073,EN,noedit,111
S-0073,EN,noedit,81
S-0073,EN,edit,136
S-0073,EN,noedit,128
S-0073,EN,noedit,48
S-0073,EN,edit,120
S-0073,EN,noedit,243
S-0073,EN,noedit,80
S-0073,EN,noedit,197
S-0073,EN,edit,120
S-0073,EN,noedit,465
S-0073,EN,noedit,129
S-0073,EN,noedit,102
S-0073,EN,noedit,112
S-0073,EN,noedit,118
S-0073,EN,noedit,64
S-0073,EN,edit,80
S-0073,EN,noedit,87
S-0073,EN,edit,112
S-0073,EN,noedit,105
S-0073,EN,noedit,65
S-0073,EN,noedit,98
S-0073,EN,noedit,64
S-0073,EN,noedit,111
S-0073,EN,noedit,138
S-0073,EN,edit,7
S-0073,EN,noedit,152
S-0073,EN,noedit,113
S-0073,EN,noedit,114
S-0073,EN,noedit,104
S-0073,EN,noedit,135
S-0073,EN,noedit,79
S-0073,EN,edit,104
S-0073,EN,noedit,127
S-0073,EN,edit,128
S-0073,EN,noedit,185
S-0073,EN,noedit,136
S-0073,EN,noedit,18
S-0073,EN,noedit,128
S-0073,EN,noedit,592
S-0073,EN,noedit,121
S-0073,EN,noedit,54
S-0073,EN,noedit,146
S-0073,EN,noedit,120
S-0073,EN,edit,87
S-0073,EN,noedit,168
S-0073,EN,noedit,231
S-0073,EN,noedit,111
S-0073,EN,edit,110
S-0073,EN,noedit,89
S-0073,EN,noedit,31
S-0073,EN,noedit,217
S-0073,EN,noedit,80
S-0073,EN,noedit,94
S-0073,EN,noedit,112
S-0073,EN,noedit,145
S-0073,EN,noedit,73
S-0073,EN,noedit,73
S-0073,EN,noedit,162
S-0073,EN,noedit,186
S-0073,EN,noedit,195
S-0073,EN,noedit,129
S-0073,EN,noedit,106
S-0073,EN,noedit,152
S-0073,EN,noedit,113
S-0073,EN,edit,188
S-0073,EN,noedit,136
S-0073,EN,noedit,104
S-0073,EN,noedit,88
S-0073,EN,noedit,81
S-0073,EN,noedit,102
S-0073,EN,noedit,103
S-0073,EN,edit,114
S-0073,EN,noedit,103
S-0073,EN,noedit,585
S-0073,EN,edit,143
S-0073,EN,noedit,88
S-0073,EN,noedit,113
S-0073,EN,noedit,79
S-0073,EN,noedit,159
S-0073,EN,noedit,80
S-0073,EN,noedit,119
S-0073,EN,noedit,128
S-0073,EN,noedit,88
S-0073,EN,noedit,135
S-0073,EN,edit,152
S-0073,EN,noedit,318
S-0073,EN,noedit,96
S-0073,EN,noedit,128
S-0073,EN,noedit,94
S-0073,EN,noedit,143
S-0073,EN,noedit,118
S-0073,EN,noedit,87
S-0073,EN,noedit,135
S-0073,EN,noedit,112
S-0073,EN,noedit,119
S-0073,EN,noedit,160
S-0073,EN,edit,39
S-0073,EN,noedit,127
S-0073,EN,noedit,73
S-0073,EN,noedit,72
S-0073,EN,noedit,119
S-0073,EN,edit,142
S-0073,EN,noedit,174
S-0073,EN,noedit,109
S-0073,EN,noedit,104
S-0073,EN,noedit,188
S-0073,EN,noedit,89
S-0073,EN,noedit,129
S-0073,EN,noedit,120
S-0073,EN,noedit,162
S-0073,EN,noedit,129
S-0073,EN,noedit,72
S-0073,EN,noedit,154
S-0073,EN,noedit,78
S-0073,EN,noedit,195
S-0073,EN,noedit,49
S-0073,EN,noedit,22
S-0073,EN,noedit,133
S-0073,EN,noedit,110
S-0073,EN,noedit,75
S-0073,EN,noedit,113
S-0073,EN,noedit,104
S-0073,EN,noedit,112
S-0073,EN,noedit,127
S-0073,EN,noedit,79
S-0073,EN,noedit,104
S-0073,EN,noedit,89
S-0073,EN,edit,176
S-0073,EN,noedit,162
S-0073,EN,noedit,79
S-0073,EN,noedit,119
S-0073,EN,noedit,97
S-0073,EN,noedit,113
S-0073,EN,noedit,89
S-0073,EN,noedit,103
S-0073,EN,noedit,129
S-0073,EN,noedit,152
S-0073,EN,noedit,118
S-0073,EN,noedit,120
S-0073,EN,noedit,153
S-0073,EN,noedit,137
S-0073,EN,noedit,104
S-0073,EN,noedit,223
S-0073,EN,noedit,119
S-0073,EN,noedit,119
S-0073,EN,noedit,112
S-0073,EN,edit,111
S-0073,EN,noedit,216
S-0073,EN,noedit,112
S-0073,EN,noedit,157
S-0073,EN,noedit,104
S-0073,EN,noedit,138
S-0073,EN,noedit,88
S-0073,EN,noedit,168
S-0073,EN,noedit,111
S-0073,EN,noedit,89
S-0073,EN,noedit,137
S-0073,EN,noedit,114
S-0073,EN,noedit,104
S-0073,EN,noedit,152
S-0073,EN,noedit,123
S-0073,EN,edit,152
S-0073,EN,noedit,147
S-0073,EN,noedit,130
S-0073,EN,noedit,120
S-0073,EN,noedit,111
S-0073,EN,noedit,97
S-0073,EN,edit,116
S-0073,EN,edit,152
S-0073,EN,noedit,128
S-0073,EN,noedit,144
S-0073,EN,noedit,112
S-0073,EN,noedit,119
S-0073,EN,edit,168
S-0073,EN,edit,139
S-0073,EN,noedit,198
S-0073,EN,noedit,136
S-0073,EN,noedit,123
S-0073,EN,noedit,64
S-0073,EN,edit,111
S-0073,EN,noedit,130
S-0073,EN,noedit,114
S-0073,EN,noedit,78
S-0073,EN,noedit,63
S-0073,EN,noedit,83
S-0073,EN,noedit,120
S-0073,EN,noedit,128
S-0073,EN,noedit,129
S-0073,EN,noedit,161
S-0073,EN,edit,152
S-0073,EN,noedit,107
S-0073,EN,noedit,103
S-0073,EN,edit,112
S-0073,EN,noedit,192
S-0073,EN,noedit,177
S-0073,EN,noedit,152
S-0073,EN,noedit,535
S-0073,EN,noedit,141
S-0073,EN,noedit,110
S-0073,EN,noedit,104
S-0073,EN,edit,152
S-0073,EN,noedit,607
S-0073,EN,noedit,122
S-0073,EN,noedit,153
S-0073,EN,edit,176
S-0073,EN,noedit,249
S-0073,EN,noedit,112
S-0073,EN,noedit,136
S-0073,EN,noedit,96
S-0073,EN,noedit,128
S-0073,EN,noedit,112
S-0073,EN,noedit,132
S-0073,EN,noedit,199
S-0073,EN,noedit,144
S-0073,EN,edit,134
S-0073,EN,noedit,118
S-0073,EN,noedit,128
S-0073,EN,noedit,112
S-0073,EN,noedit,89
S-0073,EN,noedit,121
S-0073,EN,noedit,95
S-0073,EN,noedit,80
S-0073,EN,noedit,111
S-0073,EN,noedit,96
S-0073,EN,noedit,130
S-0073,EN,noedit,142
S-0073,EN,noedit,206
S-0073,EN,noedit,152
S-0073,EN,noedit,72
S-0073,EN,noedit,89
S-0073,EN,noedit,115
S-0073,EN,noedit,151
S-0073,EN,noedit,464
S-0073,EN,noedit,72
S-0073,EN,noedit,88
S-0073,EN,noedit,127
S-0073,EN,noedit,104
S-0073,EN,noedit,142
S-0073,EN,edit,120
S-0073,EN,noedit,151
S-0073,EN,noedit,129
S-0073,EN,noedit,177
S-0073,EN,noedit,32
S-0073,EN,noedit,112
S-0073,EN,edit,136
S-0073,EN,noedit,136
S-0073,EN,edit,125
S-0073,EN,noedit,40
S-0073,EN,edit,95
S-0073,EN,noedit,129
S-0073,EN,noedit,144
S-0073,EN,noedit,72
S-0073,EN,edit,143
S-0073,EN,noedit,135
S-0073,EN,noedit,96
S-0073,EN,noedit,72
S-0073,EN,noedit,129
S-0073,EN,noedit,145
S-0073,EN,noedit,128
S-0073,EN,noedit,95
S-0073,EN,edit,105
S-0073,EN,noedit,137
S-0073,EN,noedit,112
S-0073,EN,noedit,315
S-0073,EN,noedit,76
S-0073,EN,noedit,26
S-0073,EN,noedit,88
S-0073,EN,noedit,96
S-0073,EN,noedit,88
S-0073,EN,noedit,85
S-0073,EN,noedit,112
S-0073,EN,noedit,105
S-0073,EN,noedit,88
S-0073,EN,noedit,111
S-0073,EN,noedit,83
S-0073,EN,noedit,159
S-0073,EN,noedit,256
S-0073,EN,edit,208
S-0073,EN,noedit,168
S-0073,EN,noedit,161
S-0073,EN,noedit,64
S-0073,EN,edit,97
S-0073,EN,noedit,97
S-0073,EN,noedit,88
S-0073,EN,noedit,107
S-0073,EN,edit,30
S-0073,EN,edit,241
S-0073,EN,noedit,151
S-0073,EN,noedit,63
S-0073,EN,noedit,143
S-0073,EN,noedit,96
S-0073,EN,noedit,72
S-0073,EN,noedit,161
S-0073,EN,noedit,145
S-0073,EN,noedit,129
S-0073,EN,noedit,168
S-0073,EN,noedit,176
S-0073,EN,noedit,60
S-0073,EN,noedit,71
S-0073,EN,noedit,111
S-0073,EN,noedit,138
S-0073,EN,noedit,118
S-0073,EN,noedit,119
S-0073,EN,noedit,70
S-0073,EN,edit,95
S-0073,EN,noedit,48
S-0073,EN,noedit,88
S-0073,EN,noedit,121
S-0073,EN,edit,81
S-0073,EN,noedit,88
S-0073,EN,noedit,127
S-0073,EN,noedit,78
S-0073,EN,edit,103
S-0073,EN,noedit,153
S-0073,EN,noedit,178
S-0073,EN,noedit,71
S-0073,EN,noedit,97
S-0073,EN,noedit,131
S-0073,EN,noedit,80
S-0073,EN,noedit,100
S-0073,EN,noedit,30
S-0073,EN,noedit,170
S-0073,EN,noedit,122
S-0073,EN,noedit,96
S-0073,EN,noedit,103
S-0073,EN,noedit,102
S-0073,EN,noedit,191
S-0073,EN,edit,97
S-0073,EN,edit,187
S-0073,EN,noedit,160
S-0073,EN,noedit,121
S-0073,EN,noedit,81
S-0073,EN,noedit,81
S-0073,EN,noedit,88
S-0073,EN,noedit,153
S-0073,EN,noedit,134
S-0073,EN,noedit,144
S-0073,EN,noedit,129
S-0073,EN,noedit,104
S-0073,EN,noedit,107
S-0073,EN,noedit,97
S-0073,EN,noedit,131
S-0073,EN,noedit,185
S-0073,EN,noedit,129
S-0073,EN,noedit,111
S-0073,EN,noedit,152
S-0073,EN,noedit,151
S-0073,EN,noedit,152
S-0073,EN,noedit,165
S-0073,EN,noedit,330
S-0073,EN,noedit,72
S-0073,EN,noedit,139
S-0073,EN,noedit,95
S-0073,EN,noedit,72
S-0073,EN,noedit,125
S-0073,EN,edit,160
S-0073,EN,noedit,152
S-0073,EN,noedit,96
S-0073,EN,noedit,120
S-0073,EN,noedit,223
S-0073,EN,noedit,255
S-0073,ES,edit,129
S-0073,ES,noedit,144
S-0073,ES,noedit,233
S-0073,ES,edit,1184
S-0073,ES,edit,167
S-0073,ES,noedit,137
S-0073,ES,edit,119
S-0073,ES,edit,1024
S-0073,ES,noedit,369
S-0073,ES,noedit,376
S-0073,ES,noedit,162
S-0073,ES,noedit,79
S-0073,ES,noedit,119
S-0073,ES,edit,225
S-0073,ES,edit,78
S-0073,ES,noedit,168
S-0073,ES,edit,410
S-0073,ES,noedit,648
S-0073,ES,noedit,143
S-0073,ES,noedit,81
S-0073,ES,noedit,185
S-0073,ES,edit,96
S-0073,ES,noedit,175
S-0073,ES,noedit,102
S-0073,ES,noedit,64
S-0073,ES,noedit,113
S-0073,ES,noedit,40
S-0073,ES,edit,104
S-0073,ES,edit,80
S-0073,ES,noedit,92
S-0073,ES,noedit,120
S-0073,ES,noedit,152
S-0073,ES,edit,145
S-0073,ES,noedit,139
S-0073,ES,noedit,95
S-0073,ES,noedit,126
S-0073,ES,noedit,129
S-0073,ES,noedit,112
S-0073,ES,edit,120
S-0073,ES,noedit,143
S-0073,ES,noedit,100
S-0073,ES,noedit,102
S-0073,ES,noedit,115
S-0073,ES,edit,122
S-0073,ES,noedit,105
S-0073,ES,noedit,119
S-0073,ES,noedit,48
S-0073,ES,noedit,87
S-0073,ES,noedit,143
S-0073,ES,edit,112
S-0073,ES,noedit,106
S-0073,ES,noedit,94
S-0073,ES,noedit,128
S-0073,ES,noedit,64
S-0073,ES,noedit,64
S-0073,ES,edit,161
S-0073,ES,edit,113
S-0073,ES,edit,151
S-0073,ES,edit,202
S-0073,ES,edit,886
S-0073,ES,edit,168
S-0073,ES,edit,137
S-0073,ES,edit,128
S-0073,ES,noedit,134
S-0073,ES,noedit,159
S-0073,ES,noedit,87
S-0073,ES,noedit,48
S-0073,ES,noedit,64
S-0073,ES,noedit,111
S-0073,ES,noedit,123
S-0073,ES,noedit,121
S-0073,ES,noedit,112
S-0073,ES,noedit,96
S-0073,ES,edit,113
S-0073,ES,noedit,104
S-0073,ES,edit,71
S-0073,ES,noedit,122
S-0073,ES,noedit,136
S-0073,ES,noedit,224
S-0073,ES,edit,265
S-0073,ES,noedit,467
S-0073,ES,noedit,121
S-0073,ES,noedit,128
S-0073,ES,noedit,169
S-0073,ES,noedit,123
S-0073,ES,noedit,200
S-0073,ES,noedit,123
S-0073,ES,noedit,165
S-0073,ES,noedit,120
S-0073,ES,noedit,72
S-0073,ES,noedit,95
S-0073,ES,edit,178
S-0073,ES,noedit,273
S-0073,ES,edit,62
S-0073,ES,noedit,155
S-0073,ES,noedit,56
S-0073,ES,noedit,136
S-0073,ES,noedit,80
S-0073,ES,noedit,312
S-0073,ES,edit,88
S-0073,ES,edit,138
S-0073,ES,noedit,96
S-0073,ES,edit,105
S-0073,ES,noedit,466
S-0073,ES,edit,97
S-0073,ES,edit,127
S-0073,ES,edit,154
S-0073,ES,noedit,71
S-0073,ES,noedit,112
S-0073,ES,noedit,105
S-0073,ES,noedit,144
S-0073,ES,noedit,113
S-0073,ES,noedit,102
S-0073,ES,edit,162
S-0073,ES,noedit,110
S-0073,ES,edit,63
S-0073,ES,edit,176
S-0073,ES,noedit,399
S-0073,ES,edit,232
S-0073,ES,noedit,88
S-0073,ES,noedit,119
S-0073,ES,edit,120
S-0073,ES,edit,184
S-0073,ES,noedit,761
S-0073,ES,noedit,206
S-0073,ES,edit,101
S-0073,ES,noedit,167
S-0073,ES,edit,88
S-0073,ES,noedit,85
S-0073,ES,noedit,85
S-0073,ES,edit,87
S-0073,ES,noedit,112
S-0073,ES,noedit,96
S-0073,ES,edit,590
S-0073,ES,edit,109
S-0073,ES,noedit,216
S-0073,ES,edit,112
S-0073,ES,edit,121
S-0073,ES,edit,126
S-0073,ES,noedit,319
S-0073,ES,noedit,93
S-0073,ES,noedit,95
S-0073,ES,noedit,39
S-0073,ES,edit,112
S-0073,ES,noedit,624
S-0073,ES,noedit,178
S-0073,ES,edit,62
S-0073,ES,noedit,107
S-0073,ES,noedit,121
S-0073,ES,noedit,152
S-0073,ES,noedit,345
S-0073,ES,edit,68
S-0073,ES,noedit,248
S-0073,ES,noedit,135
S-0073,ES,noedit,129
S-0073,ES,noedit,90
S-0073,ES,noedit,119
S-0073,ES,noedit,328
S-0073,ES,noedit,110
S-0073,ES,noedit,187
S-0073,ES,noedit,56
S-0073,ES,edit,89
S-0073,ES,edit,82
S-0073,ES,noedit,104
S-0073,ES,noedit,113
S-0073,ES,noedit,153
S-0073,ES,noedit,153
S-0073,ES,edit,130
S-0073,ES,edit,144
S-0073,ES,edit,208
S-0073,ES,noedit,273
S-0073,ES,noedit,157
S-0073,ES,noedit,129
S-0073,ES,noedit,120
S-0073,ES,noedit,150
S-0073,ES,noedit,151
S-0073,ES,noedit,160
S-0073,ES,noedit,129
S-0073,ES,noedit,88
S-0073,ES,noedit,171
S-0073,ES,edit,87
S-0073,ES,noedit,81
S-0073,ES,edit,81
S-0073,ES,noedit,192
S-0073,ES,edit,127
S-0073,ES,noedit,64
S-0073,ES,noedit,97
S-0073,ES,noedit,128
S-0073,ES,noedit,87
S-0073,ES,noedit,198
S-0073,ES,noedit,168
S-0073,ES,edit,151
S-0073,ES,noedit,138
S-0073,ES,noedit,105
S-0073,ES,noedit,273
S-0073,ES,noedit,160
S-0073,ES,noedit,129
S-0073,ES,noedit,107
S-0073,ES,edit,90
S-0073,ES,noedit,151
S-0073,ES,noedit,88
S-0073,ES,edit,110
S-0073,ES,noedit,145
S-0073,ES,noedit,169
S-0073,ES,noedit,130
S-0073,ES,noedit,176
S-0073,ES,edit,114
S-0073,ES,noedit,150
S-0073,ES,edit,120
S-0073,ES,noedit,99
S-0073,ES,noedit,1060
S-0073,ES,noedit,94
S-0073,ES,noedit,161
S-0073,ES,noedit,104
S-0073,ES,noedit,79
S-0073,ES,noedit,134
S-0073,ES,noedit,119
S-0073,ES,edit,111
S-0073,ES,noedit,121
S-0073,ES,noedit,128
S-0073,ES,edit,80
S-0073,ES,noedit,198
S-0073,ES,noedit,145
S-0073,ES,noedit,63
S-0073,ES,noedit,103
S-0073,ES,noedit,56
S-0073,ES,noedit,120
S-0073,ES,noedit,143
S-0073,ES,noedit,72
S-0073,ES,noedit,203
S-0073,ES,edit,71
S-0073,ES,noedit,110
S-0073,ES,edit,55
S-0073,ES,noedit,171
S-0073,ES,edit,104
S-0073,ES,noedit,112
S-0073,ES,noedit,155
S-0073,ES,noedit,132
S-0073,ES,noedit,118
S-0073,ES,noedit,147
S-0073,ES,noedit,99
S-0073,ES,noedit,110
S-0073,ES,edit,157
S-0073,ES,noedit,156
S-0073,ES,noedit,130
S-0073,ES,noedit,142
S-0073,ES,noedit,93
S-0073,ES,noedit,135
S-0073,ES,edit,88
S-0073,ES,edit,169
S-0073,ES,noedit,160
S-0073,ES,edit,55
S-0073,ES,noedit,200
S-0073,ES,edit,48
S-0073,ES,noedit,102
S-0073,ES,noedit,130
S-0073,ES,edit,113
S-0073,ES,noedit,233
S-0073,ES,noedit,40
S-0073,ES,noedit,69
S-0073,ES,noedit,62
S-0073,ES,noedit,118
S-0073,ES,noedit,96
S-0073,ES,edit,128
S-0073,ES,edit,129
S-0073,ES,noedit,159
S-0073,ES,noedit,112
S-0073,ES,noedit,96
S-0073,ES,noedit,1531
S-0073,ES,noedit,119
S-0073,ES,edit,138
S-0073,ES,noedit,148
S-0073,ES,edit,136
S-0073,ES,noedit,86
S-0073,ES,edit,65
S-0073,ES,noedit,66
S-0073,ES,noedit,128
S-0073,ES,noedit,129
S-0073,ES,noedit,39
S-0073,ES,noedit,111
S-0073,ES,edit,109
S-0073,ES,noedit,187
S-0073,ES,noedit,183
S-0073,ES,edit,63
S-0073,ES,edit,174
S-0073,ES,noedit,112
S-0073,ES,noedit,137
S-0073,ES,noedit,104
S-0073,ES,noedit,26
S-0073,ES,noedit,174
S-0073,ES,noedit,232
S-0073,ES,noedit,110
S-0073,ES,noedit,153
S-0073,ES,edit,116
S-0073,ES,noedit,88
S-0073,ES,noedit,97
S-0073,ES,noedit,587
S-0073,ES,noedit,152
S-0073,ES,noedit,153
S-0073,ES,noedit,135
S-0073,ES,noedit,104
S-0073,ES,noedit,145
S-0073,ES,noedit,89
S-0073,ES,edit,159
S-0073,ES,edit,181
S-0073,ES,noedit,52
S-0073,ES,noedit,191
S-0073,ES,noedit,64
S-0073,ES,noedit,105
S-0073,ES,edit,162
S-0073,ES,edit,176
S-0073,ES,noedit,154
S-0073,ES,noedit,13
S-0073,ES,noedit,127
S-0073,ES,noedit,87
S-0073,ES,noedit,135
S-0073,ES,edit,104
S-0073,ES,noedit,127
S-0073,ES,noedit,149
S-0073,ES,noedit,114
S-0073,ES,noedit,143
S-0073,ES,noedit,128
S-0073,ES,edit,107
S-0073,ES,noedit,137
S-0073,ES,noedit,103
S-0073,ES,noedit,114
S-0073,ES,noedit,129
S-0073,ES,noedit,139
S-0073,ES,noedit,128
S-0073,ES,edit,104
S-0073,ES,noedit,1066
S-0073,ES,noedit,703
S-0073,ES,edit,111
S-0073,ES,edit,90
S-0073,ES,noedit,145
S-0073,ES,noedit,25
S-0073,ES,noedit,110
S-0073,ES,noedit,145
S-0073,ES,noedit,172
S-0073,ES,noedit,113
S-0073,ES,noedit,136
S-0073,ES,noedit,127
S-0073,ES,noedit,176
S-0073,ES,noedit,111
S-0073,ES,noedit,115
S-0073,ES,noedit,121
S-0073,ES,noedit,143
S-0073,ES,noedit,121
S-0073,ES,noedit,135
S-0073,ES,noedit,121
S-0073,ES,noedit,191
S-0073,ES,noedit,87
S-0073,ES,edit,136
S-0073,ES,noedit,120
S-0073,ES,noedit,126
S-0073,ES,edit,134
S-0073,ES,noedit,174
S-0073,ES,noedit,128
S-0073,ES,noedit,570
S-0073,ES,noedit,134
S-0073,ES,noedit,183
S-0073,ES,noedit,128
S-0073,ES,edit,11
S-0073,ES,noedit,128
S-0073,ES,edit,96
S-0073,ES,edit,169
S-0073,ES,edit,319
S-0073,ES,edit,592
S-0073,ES,noedit,169
S-0073,ES,noedit,49
S-0073,ES,noedit,78
S-0073,ES,noedit,135
S-0073,ES,noedit,104
S-0073,ES,noedit,38
S-0073,ES,noedit,46
S-0073,ES,edit,136
S-0073,ES,edit,33
S-0073,ES,noedit,265
S-0073,ES,noedit,123
S-0073,ES,noedit,112
S-0073,ES,noedit,249
S-0073,ES,edit,136
S-0073,ES,noedit,168
S-0073,ES,noedit,90
S-0073,ES,noedit,144
S-0073,ES,noedit,143
S-0073,ES,edit,120
S-0073,ES,noedit,79
S-0073,ES,noedit,157
S-0073,ES,noedit,117
S-0073,ES,noedit,138
S-0385,EN,edit,142
S-0385,EN,noedit,87
S-0385,EN,noedit,97
S-0385,EN,noedit,183
S-0385,EN,noedit,102
S-0385,EN,edit,122
S-0385,EN,noedit,104
S-0385,EN,noedit,111
S-0385,EN,noedit,96
S-0385,EN,noedit,55
S-0385,EN,noedit,111
S-0385,EN,noedit,88
S-0385,EN,noedit,163
S-0385,EN,noedit,112
S-0385,EN,noedit,109
S-0385,EN,noedit,103
S-0385,EN,noedit,121
S-0385,EN,noedit,142
S-0385,EN,edit,127
S-0385,EN,noedit,87
S-0385,EN,noedit,64
S-0385,EN,noedit,82
S-0385,EN,noedit,112
S-0385,EN,noedit,72
S-0385,EN,noedit,130
S-0385,EN,noedit,112
S-0385,EN,edit,143
S-0385,EN,noedit,192
S-0385,EN,noedit,80
S-0385,EN,noedit,72
S-0385,EN,noedit,129
S-0385,EN,noedit,81
S-0385,EN,noedit,137
S-0385,EN,noedit,118
S-0385,EN,noedit,119
S-0385,EN,noedit,87
S-0385,EN,noedit,121
S-0385,EN,noedit,71
